# hp_idx count g_sky r_sky z_sky ra dec
0 nan nan nan nan 45.0 89.2690292915739
1 nan nan nan nan 135.0 89.2690292915739
2 nan nan nan nan 225.0 89.2690292915739
3 nan nan nan nan 315.0 89.2690292915739
4 nan nan nan nan 22.5 88.5380288373519
5 nan nan nan nan 67.5 88.5380288373519
6 nan nan nan nan 112.5 88.5380288373519
7 nan nan nan nan 157.5 88.5380288373519
8 nan nan nan nan 202.5 88.5380288373519
9 nan nan nan nan 247.49999999999997 88.5380288373519
10 nan nan nan nan 292.5 88.5380288373519
11 nan nan nan nan 337.5 88.5380288373519
12 nan nan nan nan 14.999999999999998 87.80696888064219
13 nan nan nan nan 45.0 87.80696888064219
14 nan nan nan nan 75.0 87.80696888064219
15 nan nan nan nan 105.0 87.80696888064219
16 nan nan nan nan 135.0 87.80696888064219
17 nan nan nan nan 165.0 87.80696888064219
18 nan nan nan nan 195.0 87.80696888064219
19 nan nan nan nan 224.99999999999997 87.80696888064219
20 nan nan nan nan 255.00000000000003 87.80696888064219
21 nan nan nan nan 285.0 87.80696888064219
22 nan nan nan nan 315.0 87.80696888064219
23 nan nan nan nan 344.99999999999994 87.80696888064219
24 nan nan nan nan 11.25 87.07581964294997
25 nan nan nan nan 33.75 87.07581964294997
26 nan nan nan nan 56.25 87.07581964294997
27 nan nan nan nan 78.75 87.07581964294997
28 nan nan nan nan 101.25 87.07581964294997
29 nan nan nan nan 123.74999999999999 87.07581964294997
30 nan nan nan nan 146.25 87.07581964294997
31 nan nan nan nan 168.75 87.07581964294997
32 nan nan nan nan 191.25 87.07581964294997
33 nan nan nan nan 213.75 87.07581964294997
34 nan nan nan nan 236.25 87.07581964294997
35 nan nan nan nan 258.75 87.07581964294997
36 nan nan nan nan 281.25 87.07581964294997
37 nan nan nan nan 303.75 87.07581964294997
38 nan nan nan nan 326.25 87.07581964294997
39 nan nan nan nan 348.75 87.07581964294997
40 nan nan nan nan 9.0 86.3445513130483
41 nan nan nan nan 27.0 86.3445513130483
42 nan nan nan nan 45.0 86.3445513130483
43 nan nan nan nan 63.0 86.3445513130483
44 nan nan nan nan 81.0 86.3445513130483
45 nan nan nan nan 98.99999999999999 86.3445513130483
46 nan nan nan nan 117.0 86.3445513130483
47 nan nan nan nan 135.0 86.3445513130483
48 nan nan nan nan 153.0 86.3445513130483
49 nan nan nan nan 171.0 86.3445513130483
50 nan nan nan nan 189.0 86.3445513130483
51 nan nan nan nan 207.0 86.3445513130483
52 nan nan nan nan 225.0 86.3445513130483
53 nan nan nan nan 243.0 86.3445513130483
54 nan nan nan nan 261.0 86.3445513130483
55 nan nan nan nan 279.0 86.3445513130483
56 nan nan nan nan 297.0 86.3445513130483
57 nan nan nan nan 315.0 86.3445513130483
58 nan nan nan nan 333.0 86.3445513130483
59 nan nan nan nan 351.0 86.3445513130483
60 nan nan nan nan 7.499999999999999 85.61313403601544
61 nan nan nan nan 22.5 85.61313403601544
62 nan nan nan nan 37.5 85.61313403601544
63 nan nan nan nan 52.5 85.61313403601544
64 nan nan nan nan 67.5 85.61313403601544
65 nan nan nan nan 82.5 85.61313403601544
66 nan nan nan nan 97.5 85.61313403601544
67 nan nan nan nan 112.49999999999999 85.61313403601544
68 nan nan nan nan 127.50000000000001 85.61313403601544
69 nan nan nan nan 142.5 85.61313403601544
70 nan nan nan nan 157.5 85.61313403601544
71 nan nan nan nan 172.49999999999997 85.61313403601544
72 nan nan nan nan 187.50000000000003 85.61313403601544
73 nan nan nan nan 202.5 85.61313403601544
74 nan nan nan nan 217.5 85.61313403601544
75 nan nan nan nan 232.5 85.61313403601544
76 nan nan nan nan 247.50000000000003 85.61313403601544
77 nan nan nan nan 262.5 85.61313403601544
78 nan nan nan nan 277.5 85.61313403601544
79 nan nan nan nan 292.5 85.61313403601544
80 nan nan nan nan 307.49999999999994 85.61313403601544
81 nan nan nan nan 322.5 85.61313403601544
82 nan nan nan nan 337.5 85.61313403601544
83 nan nan nan nan 352.5 85.61313403601544
84 nan nan nan nan 6.428571428571429 84.88153790222776
85 nan nan nan nan 19.285714285714285 84.88153790222776
86 nan nan nan nan 32.142857142857146 84.88153790222776
